,duration _tenthPerc Blink,peak_vel _energy Saccade,peak_vel _Mean Saccade,peak_vel _Mean Fixation,med_vel _Mean Saccade,duration _ninetythPerc Fixation,peak_vel _entropy Saccade,duration _rms Saccade,peak_vel _rms Saccade,med_vel _rms Saccade,amp _energy Saccade,amp _interQ_range Saccade,peak_vel _energy Fixation,duration _entropy Saccade,med_vel _mean_abs_deviation Saccade,duration _interQ_range Fixation,med_vel _tenthPerc Fixation,amp _entropy Saccade,peak_vel _Range Saccade,med_vel _ninetythPerc Saccade,peak_vel _rms Fixation,peak_vel _mean_abs_deviation Fixation,med_vel _Kurtosis Fixation,duration _interQ_range Blink,med_vel _energy Saccade,med_vel _Skew Fixation,peak_vel _interQ_range Saccade,amp _tenthPerc Saccade,med_vel _interQ_range Saccade,peak_vel _ninetythPerc Fixation,duration _Range Blink,duration _entropy Fixation,peak_vel _Range Fixation,count  Saccade,amp _uniformity Saccade,duration _Skew Blink,duration _ninetythPerc Blink,duration _Mean Blink,amp _uniformity Fixation,peak_vel _Kurtosis Saccade,amp _rms Fixation,duration _energy Fixation,duration _Variance Blink,peak_vel _ninetythPerc Saccade,amp _interQ_range Fixation,med_vel _Skew Saccade,med_vel _rms Fixation,med_vel _Variance Fixation,med_vel _mean_abs_deviation Fixation,peak_vel _Skew Fixation,duration _entropy Blink,duration _energy Blink,amp _tenthPerc Fixation,amp _Range Fixation,peak_vel _tenthPerc Fixation,amp _Range Saccade,peak_vel _tenthPerc Saccade,amp _Skew Saccade,duration _uniformity Saccade,peak_vel _uniformity Fixation,med_vel _energy Fixation,amp _ninetythPerc Fixation,duration _Kurtosis Fixation,duration _Kurtosis Blink,amp _Skew Fixation,duration _Range Saccade,duration _energy Saccade,duration _mean_abs_deviation Blink,amp _Kurtosis Saccade,count  Fixation,med_vel _entropy Fixation,med_vel _uniformity Fixation,med_vel _uniformity Saccade,med_vel _Kurtosis Saccade,duration _Kurtosis Saccade,duration _uniformity Blink,duration _mean_abs_deviation Fixation,duration _uniformity Fixation,med_vel _Mean Fixation,peak_vel _entropy Fixation,peak_vel _Variance Fixation,med_vel _Range Saccade,peak_vel _Variance Saccade,duration _rms Blink,med_vel _entropy Saccade,amp _mean_abs_deviation Saccade,amp _mean_abs_deviation Fixation,duration _Mean Saccade,duration _rms Fixation,amp _rms Saccade,peak_vel _uniformity Saccade,count  Blink,duration _Mean Fixation,peak_vel _Skew Saccade,duration _interQ_range Saccade,duration _mean_abs_deviation Saccade,med_vel _tenthPerc Saccade,duration _Range Fixation,duration _ninetythPerc Saccade,peak_vel _Kurtosis Fixation,duration _tenthPerc Saccade,peak_vel _interQ_range Fixation,duration _Skew Saccade,duration _Variance Saccade,med_vel _ninetythPerc Fixation,amp _ninetythPerc Saccade,amp _Mean Fixation,amp _entropy Fixation,amp _Variance Saccade,peak_vel _mean_abs_deviation Saccade,duration _tenthPerc Fixation,med_vel _interQ_range Fixation,duration _Variance Fixation,med_vel _Variance Saccade,amp _Kurtosis Fixation,amp _energy Fixation,amp _Mean Saccade,med_vel _Range Fixation,amp _Variance Fixation,duration _Skew Fixation
0,0.02961,0.01188,0.00968,0.00641,0.00625,0.00623,0.00611,0.00591,0.00577,0.00546,0.00542,0.00509,0.00508,0.00504,0.00499,0.00494,0.00477,0.00447,0.00446,0.00444,0.00402,0.00392,0.00388,0.00366,0.00362,0.00357,0.00351,0.00328,0.0031,0.00291,0.00289,0.00263,0.0026,0.00233,0.00232,0.00229,0.00215,0.00208,0.00205,0.00201,0.00199,0.00192,0.00181,0.00174,0.00168,0.00156,0.00147,0.00143,0.00119,0.00113,0.00083,0.00076,0.00074,0.00057,0.00057,0.0005,0.00044,0.00042,0.0003,0.00025,0.00021,0.00014,-8e-05,-0.00011,-0.00017,-0.00023,-0.00023,-0.00028,-0.00038,-0.0004,-0.0004,-0.0005,-0.00071,-0.00076,-0.00088,-0.00102,-0.00116,-0.00122,-0.00125,-0.00125,-0.00161,-0.00192,-0.00212,-0.00214,-0.00215,-0.00218,-0.00232,-0.00235,-0.00252,-0.0026,-0.0026,-0.00272,-0.00273,-0.00289,-0.0029,-0.00301,-0.00311,-0.00325,-0.00361,-0.00362,-0.00365,-0.00368,-0.00374,-0.00376,-0.00376,-0.00405,-0.00412,-0.00412,-0.00461,-0.0049,-0.00498,-0.00608,-0.00611,-0.00613,-0.00727,-0.00826,-0.00832,-0.00948,-0.01007,-0.01154
0,0.0122,-0.00659,-0.00017,-0.00031,0.00108,-0.00362,-0.00272,0.00354,-0.00093,0.00396,0.00054,-0.00308,0.00713,-0.00057,-8e-05,-0.00031,0.00348,-0.00161,-0.00079,-0.00226,0.00311,-0.00091,0.00331,0.00436,-0.00382,0.00045,0.00212,-0.00144,-0.0019,0.00232,0.00209,-0.00088,0.00102,-0.00243,-0.00105,-0.00181,0.00122,0.00308,-0.00416,-0.00204,-0.00037,0.00071,0.00306,-0.00207,0.00048,-0.00023,0.00102,0.00025,-0.00187,-0.00303,0.00351,0.00057,-0.00509,-0.00173,0.00113,0.00102,0.00147,-0.00099,-0.00136,-0.00354,0.00518,0.00017,0.00325,0.00076,-0.01019,0.0017,0.00195,0.00028,-0.00057,-0.00424,-0.00357,-0.00441,-0.0013,0.00054,-0.00079,0.00365,-0.00136,-0.00232,0.00705,-0.00311,0.00042,-0.0019,-0.00108,0.00348,-0.00473,0.00139,0.00334,-0.00226,0.00028,-0.00441,-0.00074,0.00173,0.00198,0.00023,-0.0019,0.00218,0.00382,-0.00241,0.00229,-0.00702,-0.00051,-0.00436,-0.0002,0.00379,0.00192,0.00088,-0.00108,-0.00461,0.00068,-0.00028,-0.00342,0.00167,0.00031,-0.0017,-0.01132,-0.00224,0.00158,6e-05,-0.00079,0.00291
0,0.00921,0.0113,0.00589,0.00481,-0.00102,0.00591,0.00225,0.00672,0.0049,0.00347,0.00461,0.00458,0.00685,-0.00197,0.00869,-0.00181,0.01224,0.004,0.00812,0.0027,0.00516,-0.00407,0.00289,-0.00586,0.00831,0.00982,0.00553,0.00185,0.00948,0.0087,0.00707,0.0072,-0.00341,-0.00277,0.00451,0.00553,0.00666,0.00763,0.00212,0.00678,0.01016,-0.00048,-0.00222,0.00102,-0.0015,0.00192,0.01191,0.00668,0.00734,-0.00079,0.00758,0.00519,0.00382,0.0,0.00679,0.01196,0.00525,0.00092,-0.00332,0.0032,0.00276,0.00216,0.00891,0.00962,-0.00507,0.00898,0.00038,-0.00194,0.00429,0.00099,0.00141,0.00231,0.00069,0.00519,0.00566,0.00648,0.00332,0.00471,0.00584,0.00158,0.00068,0.00108,0.00191,0.00508,0.00052,0.00791,0.00225,0.00429,0.00225,-0.00211,0.00301,0.00576,0.00468,0.00296,0.00289,0.00724,0.0033,0.00204,0.00867,0.00092,0.003,0.00662,0.0045,0.00792,-0.00061,0.00951,0.00468,0.00399,0.00893,-0.00187,-0.00027,-0.00167,0.00181,0.00763,0.00212,0.00532,0.00144,0.00532,0.00306,0.01766
0,0.0089,0.01688,0.00447,0.0044,0.00229,-0.00331,0.00089,-0.0059,0.00434,0.00014,0.00424,0.00556,0.00157,0.0019,0.004,-0.00161,0.00632,-0.00248,-6e-05,0.00526,0.00375,0.00088,0.00016,-0.00079,0.00188,-0.0003,-0.0005,-0.00141,-0.00465,0.00175,0.0059,-0.00231,0.00078,-7e-05,0.00106,-0.001,-0.00477,0.00413,-0.00577,0.00392,0.00453,-0.00136,0.00692,0.00402,0.00013,0.00463,0.00546,0.00245,-0.00191,-0.00102,0.00478,0.00536,0.00086,-0.00126,0.00266,0.02053,0.00792,-0.00091,3e-05,0.00248,-0.0054,0.0025,0.00789,0.00539,0.00092,-0.00242,0.00109,0.00184,0.00451,8e-05,-0.00456,-0.007,0.00211,0.00598,0.00156,0.00492,-0.00014,0.00058,0.00323,0.00352,-0.0046,0.00296,-0.0011,0.00722,0.00439,0.00754,-0.00601,0.00613,-0.00266,0.00768,0.00115,0.00405,0.004,0.00342,-0.00034,0.00086,0.00324,0.00529,0.00656,0.00226,0.00047,0.0012,-0.00211,0.00136,0.00792,0.00686,0.00149,-0.0039,0.0098,-0.00255,0.00082,-0.00321,-0.00096,-0.00109,0.00238,-0.00102,-0.003,0.00487,0.00523,0.00407
0,0.01439,0.00212,0.00017,0.00062,0.00713,0.00522,-0.00308,0.00115,0.00211,0.00079,0.00126,0.00028,0.00426,0.00035,4e-05,0.00201,0.01471,-0.00231,0.00061,0.00388,-0.00277,0.00395,0.0032,-0.02366,0.00579,-0.0019,-0.009,0.00321,-0.00166,-0.00273,-0.00033,-0.00108,0.00199,-0.0005,0.00482,0.00126,0.00083,0.00972,0.00144,0.00522,0.0011,-0.0015,0.00065,0.00136,0.00108,0.00112,0.0122,0.00352,-0.00205,0.00579,0.00815,0.00167,-0.00443,0.00792,0.00631,0.00014,0.00235,-0.0001,-0.00349,-0.0016,0.00924,0.00098,0.00147,-0.00673,0.00655,0.00235,0.00973,-0.01312,-0.00422,0.00013,-0.00282,-0.00341,-0.00195,-0.00125,0.00091,-0.00395,0.00685,0.00066,0.00904,-0.00328,0.00797,1e-05,-0.00374,0.00044,0.00331,-0.00184,0.00204,0.00071,0.0019,-0.00075,0.00478,0.00098,0.00126,0.00199,0.00303,-0.0,0.00509,0.00497,-0.00417,0.00197,0.00526,-0.00218,0.00123,-0.00141,0.00441,-0.00269,-0.00045,-0.00573,0.00816,0.00042,0.00183,0.00119,-0.00075,-0.00357,0.00129,0.00354,0.00021,0.00188,0.00375,0.00304
0,0.01947,-0.00497,0.00402,-0.00216,-0.0076,0.00042,-0.00207,0.00269,-0.00313,0.00232,0.00192,0.00316,0.00175,0.00055,0.0133,0.00208,-0.00406,0.00122,0.00359,-0.00156,0.00661,0.0028,-0.01101,-0.0028,0.00299,-0.00958,0.00123,0.01135,0.00812,0.00207,0.0076,0.00212,-0.0054,-0.00125,-0.00608,-0.01014,0.00204,0.02347,-0.00388,0.00514,-0.00388,0.00351,0.01245,-0.0034,0.00482,0.00671,0.00221,0.00253,-0.00668,0.00864,0.0064,0.00014,-0.0027,0.00245,0.00235,0.00669,-0.00245,-0.00199,0.00091,-0.00211,0.01783,0.00062,-0.00351,0.0056,0.00332,-0.00477,-0.00132,0.0086,-0.00334,-0.00042,-0.00371,0.00348,-0.00031,-0.00034,-0.00174,0.00962,0.00971,0.00211,0.00673,-0.0061,-0.00423,-0.00624,0.00173,0.00116,0.00277,0.00146,-0.00055,-0.00041,-0.00698,-0.00034,-0.01568,0.00611,0.00178,0.00153,0.00535,0.00099,0.01239,0.00287,-0.00722,0.00802,-0.00811,-0.0104,-0.00273,0.00935,0.01146,0.02387,0.00327,-0.00129,0.01139,0.00746,-0.00204,-0.01326,0.00904,-0.00457,0.00847,-0.00412,-0.00016,0.01019,-0.00591,0.00515
0,0.00584,0.00988,-6e-05,0.00366,-0.00293,0.00226,-0.00105,-0.00125,0.00099,0.0019,-0.0019,0.00883,0.01081,-0.00357,0.00255,-0.00293,0.00764,0.00074,0.00027,0.0069,0.00557,0.00045,-0.00116,0.00698,0.00284,-0.00205,0.00017,0.00023,-0.00434,0.00146,-0.00086,0.00257,0.00427,0.00134,0.00174,0.00123,0.00294,0.00944,0.0004,-0.0004,-0.00093,0.00061,0.00195,0.00529,0.00474,0.00842,0.00222,0.00282,-0.00511,-0.00307,-0.00187,0.01169,-0.0019,-0.00098,-0.00328,0.00579,-0.00212,-0.00173,-0.00085,0.00158,0.00184,0.00147,0.00079,-0.00116,0.00446,-0.00103,0.00161,0.00569,-0.0058,-0.00082,0.00083,0.00153,0.00345,-0.00197,0.00255,-0.00423,0.00086,0.00083,-0.00033,0.0003,0.00092,0.00349,-0.00509,-0.00126,0.00117,0.00157,-0.00021,-0.00482,0.00434,0.00265,-0.00085,-0.00014,0.00392,0.00338,0.00103,0.00265,-0.00412,0.00262,-0.00265,0.00158,-0.00754,0.0078,0.0001,0.00741,0.00939,0.01815,0.00724,0.00649,0.00811,-0.0026,0.00318,0.01067,0.00286,-0.00436,-0.00722,0.00514,0.00763,0.00528,-0.00256,-0.00027
0,0.01105,-0.00141,0.00195,-0.00127,0.0034,0.00079,-0.00158,0.00192,0.00187,0.00693,-0.00037,-0.00835,0.01282,0.00119,0.00139,-0.00422,0.01287,-0.00034,0.0064,0.00133,-0.00291,-0.00147,0.00119,8e-05,0.01053,-0.00337,-0.00252,-0.00379,0.00467,0.00631,0.00102,0.00125,-0.00645,-0.0013,-0.00257,0.00498,-0.0049,0.00659,0.0034,-0.00025,-0.0004,0.01106,0.00526,0.00226,0.00235,0.00648,0.00577,0.00147,0.00212,0.00141,-0.00113,-0.0019,0.00201,0.01271,0.00218,-0.00492,-0.00079,0.00215,0.00238,0.00453,0.00572,-0.00139,-0.00328,-0.00453,0.00241,-0.00473,-0.0,-0.00215,-0.00093,0.00289,-0.00475,0.0026,-0.00855,-0.00325,-0.00574,0.00526,-0.0084,0.00368,0.00407,-0.00277,0.00399,-0.00116,0.00139,-0.0011,-0.00122,-0.00141,-0.00368,0.00526,0.00648,-0.00453,-0.00359,0.00624,-0.00308,-0.0002,-0.00232,0.00569,0.00891,-0.00184,-0.00497,0.00042,0.0075,-0.00306,-0.00291,-8e-05,0.00538,0.00498,0.00048,-0.00996,8e-05,-0.00136,0.01013,0.00277,-0.00405,0.00122,0.00526,0.00566,0.00422,-0.00048,-0.00028,0.00272
0,0.02009,-0.00137,0.00782,0.00352,0.00668,0.00099,0.00195,-0.00299,0.00415,0.00454,0.00538,0.00109,0.00226,0.00557,-0.00122,0.00185,0.00317,0.00207,0.00348,3e-05,0.00799,-0.00304,0.00714,0.00381,0.00485,0.00488,0.00113,0.00096,0.00075,0.00566,0.0055,0.00352,-0.00289,0.00027,-0.00027,0.00042,0.00035,0.00079,-0.00108,0.00027,0.00098,-0.00098,-0.00441,-0.00229,0.00233,0.00248,0.0049,0.00166,0.00398,-0.00054,0.00307,0.0034,0.00433,0.00757,0.00805,0.00863,0.00613,0.00195,-6e-05,0.00362,0.00057,-0.00156,0.00136,0.00283,0.00222,-0.00061,0.00819,-0.00061,0.00323,0.00146,-0.00187,0.00307,0.00132,0.00529,0.00051,0.00845,0.00283,0.00236,0.00536,0.00139,-0.00375,-0.00109,-0.00088,0.0019,0.0002,0.00874,-0.00078,0.00289,0.00059,0.00647,0.00232,0.00972,0.00207,-0.00038,0.00096,0.00371,0.00301,0.00263,0.00314,-0.00023,-0.00896,0.00153,-0.00194,0.00287,0.00332,0.00668,-0.00127,0.00352,0.01046,0.00378,-0.00378,0.00579,-0.00037,-0.00018,0.00133,0.00432,0.0086,0.00083,0.00787,0.00467
0,0.01685,0.00665,0.00458,0.00334,0.00276,0.0004,0.00458,0.00044,0.00586,0.00474,-0.00187,-0.0056,0.00485,-0.00014,-0.00031,0.00911,0.007,0.00443,-0.00177,0.00294,-0.00018,0.00293,0.00717,0.00444,0.01347,0.00523,-0.00093,-0.00458,-0.00437,0.00499,0.0054,0.00137,0.00359,-0.00352,-0.00519,-0.00267,-0.00515,0.00151,0.00666,-0.00471,-0.00304,0.00446,0.00522,0.004,0.00041,0.0073,0.01139,-0.00062,0.00078,-0.00042,0.00702,-0.00106,0.00392,-0.00117,0.00294,0.00308,0.00224,-0.00075,0.00328,0.00197,-0.00482,-0.00423,0.00081,0.0072,0.00297,0.00801,0.00475,0.00754,0.00243,-3e-05,0.00175,-0.00144,0.00184,0.00116,-0.0002,0.01282,0.0027,0.00371,-0.00037,-0.00615,0.00284,0.00369,0.0044,0.01498,-0.00183,0.00589,-0.01331,0.00093,0.00224,0.00253,0.00286,0.00686,0.00351,0.00033,0.00225,0.01169,0.00212,-0.00075,0.0015,-0.00037,-0.00249,-0.00199,0.00257,-0.00086,0.00372,0.00925,-0.00556,0.00495,0.00714,0.00685,0.00149,0.00054,-0.00098,0.006,-0.01153,-0.00647,0.00426,0.00173,-0.01259,-0.00334
